,date,USD_CNY,USD_KRW,USD_JPY,USD_AUD,USD_BRL,USD_INR,USD_DXY,Stocks_US500,Stocks_USVIX,Stocks_CH50,Stocks_CSI300,Stocks_SHANGHAI50,Stocks_SHANGHAI,Stocks_HK50,Stocks_GEI,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel,Com_IronOre,Com_Nickel,Com_Coal,Com_CokingCoal,Com_Steel,Com_Copper,Com_Aluminum,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Oat,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber,Month,EPU_GEPU_current,EPU_GEPU_ppp,EPU_Australia,EPU_Brazil,EPU_Canada,EPU_Chile,EPU_Hybrid_China,EPU_France,EPU_Germany,EPU_Greece,EPU_India,EPU_Ireland,EPU_Italy,EPU_Japan,EPU_Korea,EPU_Pakistan,EPU_Russia,EPU_Spain,EPU_Singapore,EPU_UK,EPU_US,EPU_Mainland_China
626,2015-08-18,6.4394,1185.07,124.39,0.7338,3.4678,65.4437,97.04,2096.92,13.79,10660.21,3825.4122,2407.9666,3748.16382,23474.97,1922.08,3.983,3.862,3.548,3.256,2.578,2.273,2.196,0.718,0.377,0.092,2.758,2.007,13.63,14.305,7.745,7.4815,2.272,1.576,42.62,48.81,1.6468,2.704,36.4,2337.7,466.5,55.55,10322.0,58.95,617.5,2094.0,2.297,1554.0,1117.61,14.86,913.25,494.25,11.84,1147.0,1.744,366.25,225.0,10.73,3085.0,16.43,130.9,135.3,790.0,2060.0,474.7,67.93,1304.0,250.6,2015-08,130.7488629289915,129.7241934093099,77.32316608510997,291.7728175103476,176.80304886205,233.4258728027344,138.1202697788029,171.7394449013177,158.6809033606555,121.6232791941217,77.56551090484805,112.58222615428,114.1885869546986,111.6733354957889,144.3470764160156,44.60264549162794,180.0874420965219,109.4802169799805,123.5809539482622,137.5015209504113,156.5036297684981,60.20590772
627,2015-08-19,6.4608,1183.16,123.78,0.7345,3.4924,65.0995,96.359,2079.61,15.25,10755.15,3886.1357,2430.2809,3794.10938,23167.85,1905.26,3.976,3.855,3.534,3.255,2.57,2.277,2.129,0.657,0.395,0.051,2.752,1.973,13.73,14.285,7.741,7.466,2.307,1.583,40.8,47.16,1.5592,2.716,36.4,2333.8,464.0,55.63,10381.0,58.85,613.0,2082.0,2.283,1556.5,1134.06,15.29,903.5,496.25,12.175,1166.0,1.742,367.25,223.25,10.59,3120.0,16.42,132.45,131.15,790.0,2035.0,473.4,67.36,1281.0,256.1,2015-08,130.7488629289915,129.7241934093099,77.32316608510997,291.7728175103476,176.80304886205,233.4258728027344,138.1202697788029,171.7394449013177,158.6809033606555,121.6232791941217,77.56551090484805,112.58222615428,114.1885869546986,111.6733354957889,144.3470764160156,44.60264549162794,180.0874420965219,109.4802169799805,123.5809539482622,137.5015209504113,156.5036297684981,60.20590772
628,2015-08-20,6.4385,1183.93,123.38,0.7336,3.4559,65.4231,95.98,2035.73,19.14,10452.76,3761.4541,2356.9173,3664.29077,22757.47,1872.82,3.991,3.862,3.546,3.271,2.578,2.286,2.084,0.678,0.382,0.02,2.661,1.979,13.79,14.225,7.747,7.478,2.281,1.581,41.14,46.62,1.5346,2.755,36.4,2374.7,464.0,55.65,10370.0,58.9,613.5,2055.0,2.323,1575.0,1152.76,15.55,921.5,506.25,11.915,1180.0,1.744,371.0,221.5,10.62,3109.0,16.42,128.65,127.65,790.0,1997.0,478.3,67.66,1263.0,255.4,2015-08,130.7488629289915,129.7241934093099,77.32316608510997,291.7728175103476,176.80304886205,233.4258728027344,138.1202697788029,171.7394449013177,158.6809033606555,121.6232791941217,77.56551090484805,112.58222615428,114.1885869546986,111.6733354957889,144.3470764160156,44.60264549162794,180.0874420965219,109.4802169799805,123.5809539482622,137.5015209504113,156.5036297684981,60.20590772
629,2015-08-21,6.4515,1194.85,122.01,0.7319,3.4993,66.0238,95.008,1970.89,28.03,10064.74,3589.5358,2271.3586,3507.744,22409.62,1821.09,4.006,3.862,3.538,3.268,2.578,2.294,2.05,0.629,0.359,0.031,2.576,1.959,13.925,14.235,7.784,7.448,2.258,1.582,40.45,45.46,1.5449,2.676,36.4,2338.0,464.0,55.71,10168.0,58.8,611.5,2040.0,2.307,1548.0,1160.65,15.3,905.25,499.5,11.925,1186.0,1.742,365.25,214.25,10.44,3098.0,16.41,127.7,126.45,790.0,1986.0,480.2,66.15,1263.0,245.4,2015-08,130.7488629289915,129.7241934093099,77.32316608510997,291.7728175103476,176.80304886205,233.4258728027344,138.1202697788029,171.7394449013177,158.6809033606555,121.6232791941217,77.56551090484805,112.58222615428,114.1885869546986,111.6733354957889,144.3470764160156,44.60264549162794,180.0874420965219,109.4802169799805,123.5809539482622,137.5015209504113,156.5036297684981,60.20590772
630,2015-08-24,6.4918,1189.94,118.39,0.7153,3.5531,66.8044,93.332,1893.21,40.74,9159.84,3275.5342,2058.2515,3209.905,21251.57,1751.31,3.996,3.852,3.523,3.248,2.574,2.294,1.998,0.568,0.331,0.023,2.51,1.882,14.15,14.32,7.893,7.449,2.205,1.581,38.24,42.69,1.471,2.65,36.5,2277.5,464.0,55.48,9478.0,58.5,606.5,1967.0,2.269,1521.0,1154.65,14.78,892.75,503.25,11.68,1199.0,1.74,368.75,215.75,10.39,3087.0,16.4,119.9,117.5,790.0,1916.0,477.7,64.64,1263.0,240.1,2015-08,130.7488629289915,129.7241934093099,77.32316608510997,291.7728175103476,176.80304886205,233.4258728027344,138.1202697788029,171.7394449013177,158.6809033606555,121.6232791941217,77.56551090484805,112.58222615428,114.1885869546986,111.6733354957889,144.3470764160156,44.60264549162794,180.0874420965219,109.4802169799805,123.5809539482622,137.5015209504113,156.5036297684981,60.20590772
631,2015-08-25,6.5095,1189.95,118.86,0.7126,3.6172,66.2705,94.216,1867.61,36.02,8574.49,3042.9266,1914.0515,2964.96729,21404.96,1749.34,3.971,3.825,3.499,3.236,2.592,2.349,2.133,0.641,0.349,0.061,2.594,1.876,14.175,14.275,7.814,7.439,2.221,1.582,39.31,43.21,1.4386,2.685,36.65,2328.0,464.0,55.37,9580.0,58.55,591.0,1963.0,2.288375,1557.0,1140.25,14.69,894.25,495.0,11.625,1211.5,1.741,365.5,212.75,10.6,3113.0,16.41,119.95,120.55,790.0,1906.0,477.4,63.76,1233.0,245.1,2015-08,130.7488629289915,129.7241934093099,77.32316608510997,291.7728175103476,176.80304886205,233.4258728027344,138.1202697788029,171.7394449013177,158.6809033606555,121.6232791941217,77.56551090484805,112.58222615428,114.1885869546986,111.6733354957889,144.3470764160156,44.60264549162794,180.0874420965219,109.4802169799805,123.5809539482622,137.5015209504113,156.5036297684981,60.20590772
632,2015-08-26,6.4879,1182.2,119.9,0.712,3.5952,65.9938,95.1,1940.51,30.32,8766.08,3025.692,1942.4498,2927.288,21080.39,1778.48,3.958,3.818,3.48,3.206,2.598,2.344,2.172,0.664,0.341,0.064,2.671,1.87,13.955,14.225,7.791,7.418,2.256,1.587,38.6,43.14,1.3549,2.693,36.9,2276.4,463.0,55.28,9538.0,58.6,573.0,1974.0,2.30775,1531.5,1125.15,14.11,877.75,489.75,11.6,1205.5,1.741,361.75,210.75,10.53,3097.0,16.43,125.35,118.7,790.0,1867.0,469.7,62.56,1222.0,242.5,2015-08,130.7488629289915,129.7241934093099,77.32316608510997,291.7728175103476,176.80304886205,233.4258728027344,138.1202697788029,171.7394449013177,158.6809033606555,121.6232791941217,77.56551090484805,112.58222615428,114.1885869546986,111.6733354957889,144.3470764160156,44.60264549162794,180.0874420965219,109.4802169799805,123.5809539482622,137.5015209504113,156.5036297684981,60.20590772
633,2015-08-27,6.4753,1173.13,121.03,0.7164,3.5506,65.9583,95.61,1987.66,26.1,9384.83,3205.6375,2094.7223,3083.59131,21838.54,1820.68,3.942,3.785,3.453,3.196,2.578,2.336,2.166,0.684,0.352,0.058,2.711,1.883,13.93,14.2,7.766,7.419,2.264,1.585,42.56,47.56,1.4568,2.638,36.9,2353.3,462.0,55.22,10031.0,58.4,554.5,1960.0,2.327125,1560.0,1125.31,14.48,886.25,484.25,11.59,1206.0,1.737,363.75,217.0,11.06,3106.0,16.32,130.0,121.05,785.0,1925.0,472.8,63.155,1222.0,246.9,2015-08,130.7488629289915,129.7241934093099,77.32316608510997,291.7728175103476,176.80304886205,233.4258728027344,138.1202697788029,171.7394449013177,158.6809033606555,121.6232791941217,77.56551090484805,112.58222615428,114.1885869546986,111.6733354957889,144.3470764160156,44.60264549162794,180.0874420965219,109.4802169799805,123.5809539482622,137.5015209504113,156.5036297684981,60.20590772
634,2015-08-28,6.461,1178.87,121.7,0.7171,3.5808,66.14,96.106,1988.87,26.05,9648.59,3342.2863,2159.9579,3232.34961,21612.39,1826.6,3.902,3.747,3.416,3.174,2.578,2.352,2.184,0.731,0.372,0.058,2.735,1.9,13.795,14.19,7.777,7.42,2.299,1.584,45.22,50.05,1.5218,2.715,36.9,2377.6,463.0,55.25,10033.0,58.5,563.5,1969.0,2.3465,1603.0,1133.56,14.59,893.25,477.0,11.885,1198.5,1.738,363.25,234.5,10.97,3115.0,16.31,131.45,124.05,785.0,1991.0,477.7,63.75,1222.0,237.1,2015-08,130.7488629289915,129.7241934093099,77.32316608510997,291.7728175103476,176.80304886205,233.4258728027344,138.1202697788029,171.7394449013177,158.6809033606555,121.6232791941217,77.56551090484805,112.58222615428,114.1885869546986,111.6733354957889,144.3470764160156,44.60264549162794,180.0874420965219,109.4802169799805,123.5809539482622,137.5015209504113,156.5036297684981,60.20590772
635,2015-08-31,6.4409,1181.82,121.22,0.711,3.6187,66.4023,95.824,1972.18,28.43,9818.4,3366.5359,2210.4467,3205.9856,21670.58,1815.17,3.911,3.74,3.394,3.165,2.56,2.307,2.2,0.739,0.382,0.01,2.661,1.878,14.28,14.4,7.784,7.421,2.29,1.6,49.2,54.15,1.6404,2.689,36.75,2377.6,463.0,55.28,10033.0,58.4,558.0,1935.0,2.338,1587.75,1134.1,14.6,897.5,482.5,12.16,1197.0,1.738,363.75,290.5,10.69,3130.0,16.3,129.6,124.3,785.0,2002.0,474.8,63.665,1222.0,234.2,2015-08,130.7488629289915,129.7241934093099,77.32316608510997,291.7728175103476,176.80304886205,233.4258728027344,138.1202697788029,171.7394449013177,158.6809033606555,121.6232791941217,77.56551090484805,112.58222615428,114.1885869546986,111.6733354957889,144.3470764160156,44.60264549162794,180.0874420965219,109.4802169799805,123.5809539482622,137.5015209504113,156.5036297684981,60.20590772
636,2015-09-01,6.4165,1179.05,119.36,0.7014,3.7016,66.373,95.45,1913.85,31.4,9942.26,3362.0827,2230.321,3166.62378,21185.43,1765.99,3.841,3.682,3.353,3.144,2.575,2.345,2.172,0.716,0.372,0.053,2.64,1.869,14.57,14.575,7.751,7.422,2.317,1.59,45.41,49.56,1.3956,2.702,36.95,2359.7,460.0,54.95,9729.0,59.65,566.5,2020.0,2.3025,1603.0,1139.7,14.57,884.75,484.0,11.865,1206.5,1.738,356.0,279.0,10.71,3145.0,16.32,129.325,120.8,770.0,2013.0,467.1,63.58,1222.0,235.0,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
637,2015-09-02,6.4457,1183.08,120.32,0.7036,3.7588,66.1918,95.828,1948.86,26.09,10025.07,3365.8318,2243.6313,3160.167,20934.94,1781.28,3.832,3.685,3.333,3.136,2.582,2.345,2.193,0.72,0.349,0.031,2.7,1.884,14.86,14.95,7.75,7.423,2.256,1.58,46.25,50.5,1.4252,2.648,36.95,2376.1,457.0,54.93,9838.5,59.65,592.5,1980.0,2.333,1600.0,1133.65,14.7,883.75,473.0,11.955,1203.5,1.728,354.0,224.5,10.73,3117.0,16.18,129.05,118.35,760.0,1989.0,465.8,63.34999999999999,1249.0,234.0,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
638,2015-09-03,6.4486,1190.04,120.06,0.7015,3.7377,66.0904,96.405,1951.13,25.61,9867.696666666669,3327.382866666667,2207.0803,3133.584723333333,20887.775,1790.56,3.837333333333333,3.690666666666667,3.311,3.145,2.579666666666667,2.342,2.168,0.7,0.339,0.02,2.683,1.893,14.71,14.805,7.746,7.423,2.272,1.565,46.75,50.68,1.4371,2.725,36.95,2417.5,449.0,55.47,9976.0,59.4,592.6666666666666,1978.333333333333,2.39,1630.0,1124.85,14.77,879.75,456.5,12.06,1207.0,1.735,347.75,222.75,11.34,3114.0,16.17,128.9,116.2,760.0,2032.0,457.4,63.12,1258.0,232.9,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
639,2015-09-04,6.4661,1200.33,118.99,0.6905,3.8439,66.6752,96.229,1921.22,27.8,9710.323333333334,3288.933933333333,2170.5293,3107.002446666666,20840.61,1759.4,3.842666666666667,3.696333333333333,3.311,3.154,2.577333333333333,2.339,2.128,0.705,0.354,0.036,2.628,1.875,15.11,14.945,7.753,7.426,2.243,1.545,46.05,49.61,1.4182,2.655,37.2,2370.1,449.0,55.51,9923.5,59.05,592.8333333333334,1976.666666666667,2.3655,1608.0,1122.6,14.57,877.25,457.75,12.11,1209.0,1.733,349.5,223.25,11.27,3168.0,16.14,128.95,115.85,760.0,2031.0,454.5,63.17,1258.0,233.2,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
640,2015-09-07,6.4779,1202.4,119.27,0.6923,3.8372,66.8755,96.229,1945.315,27.8,9552.95,3250.485,2133.9783,3080.42017,20583.52,1761.78,3.848,3.702,3.354,3.163,2.575,2.336,2.1244,0.723,0.3605,0.0335,2.643,1.893,15.0,14.975,7.801,7.438,2.224,1.54,45.995,47.63,1.373,2.652,37.2,2370.0,449.0,55.48,9727.0,57.85,593.0,1975.0,2.341,1600.5,1119.1,14.55,884.0,461.5,12.1875,1213.0,1.7355,352.25,278.25,11.92,3205.83,16.14,127.625,116.54,760.0,2048.0,458.3,63.22,1258.0,232.45,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
641,2015-09-08,6.4536,1193.96,119.78,0.7014,3.8185,66.2836,95.985,1969.41,24.9,9735.92,3334.0233,2180.1306,3170.45215,21259.04,1794.38,3.882,3.717,3.366,3.201,2.586,2.344,2.193,0.741,0.367,0.031,2.659,1.899,14.89,15.005,7.771,7.428,2.238,1.54,45.94,49.52,1.4021,2.71,37.2,2438.2,449.0,55.45,9975.0,58.1,623.5,1978.0,2.4385,1631.0,1121.4,14.81,890.75,465.25,12.265,1194.5,1.738,355.0,282.5,11.07,3224.0,16.14,126.3,121.0,760.0,2092.0,462.1,63.27,1258.0,231.7,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
642,2015-09-09,6.4646,1190.51,120.48,0.7014,3.7778,66.6089,95.7205,1942.04,26.23,9866.08,3399.3054,2211.1995,3243.08887,22131.31,1796.82,3.862,3.745,3.389,3.189,2.596,2.362,2.181,0.741,0.37,0.046,2.745,1.923,14.92,14.915,7.766,7.429,2.249,1.53,44.15,47.58,1.3597,2.651,37.2,2446.1,449.5,56.59,10073.0,57.8,623.5,1963.0,2.4425,1630.0,1105.7,14.61,882.75,472.25,12.465,1165.5,1.742,356.5,239.25,11.43,3274.0,16.14,124.15,117.8,750.0,2113.0,465.1,63.32,1266.0,232.1,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
643,2015-09-10,6.3843,1181.93,120.59,0.7067,3.8491,66.289,95.456,1952.29,24.37,9821.09,3357.561,2208.4814,3197.89331,21562.5,1794.01,3.848,3.732,3.376,3.196,2.596,2.297,2.222,0.733,0.372,0.025,2.716,1.927,15.35,15.29,7.772,7.418,2.236,1.526,45.92,48.89,1.3936,2.683,37.25,2466.7,449.5,57.35,10419.5,57.8,614.5,1971.0,2.4545,1637.5,1111.15,14.67,884.5,468.0,12.67,1165.0,1.737,361.75,238.0,11.33,3261.0,16.06,124.35,113.05,750.0,2157.0,466.9,63.48,1266.0,241.8,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
644,2015-09-11,6.4076,1181.69,120.55,0.7087,3.87,66.231,95.194,1961.05,23.2,9762.84,3347.1878,2195.3905,3200.23364,21504.37,1795.51,3.848,3.732,3.373,3.202,2.596,2.299,2.183,0.709,0.369,0.031,2.739,1.95,15.31,15.17,7.771,7.443,2.237,1.525,44.63,48.14,1.3699,2.693,37.25,2457.8,449.5,56.82,10270.5,57.7,595.5,1970.0,2.462,1640.0,1107.5,14.61,887.75,485.0,12.83,1162.0,1.722,374.5,236.0,11.66,3248.0,15.97,123.95,116.55,750.0,2134.0,469.8,64.09,1266.0,247.5,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
645,2015-09-14,6.4011,1181.83,120.22,0.7135,3.8139,66.251,95.246,1953.03,24.25,9821.24,3281.1317,2228.1535,3114.798,21561.9,1787.4,3.84,3.725,3.361,3.191,2.565,2.266,2.18,0.73,0.44,0.0475,2.693,1.947,15.21,15.01,7.755,7.422,2.269,1.524,44.0,46.37,1.3043,2.758,37.25,2421.7,449.5,56.43,9888.0,57.65,582.0,1970.0,2.414,1621.0,1108.4,14.41,882.75,485.75,12.995,1171.0,1.717,379.0,230.0,11.5,3280.0,15.91,123.5,120.2,750.0,2192.0,471.8,63.51,1266.0,246.3,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
646,2015-09-15,6.4089,1178.13,120.42,0.7141,3.863,66.437,95.611,1978.09,22.54,9606.83,3152.2319,2175.1725,3005.172,21455.23,1801.74,3.829,3.716,3.359,3.188,2.596,2.313,2.281,0.798,0.446,0.064,2.689,1.958,15.21,15.01,7.756,7.445,2.254,1.519,44.59,46.63,1.3329,2.728,37.15,2429.9,450.0,55.99,10062.5,57.65,550.0,1901.0,2.436,1613.5,1105.0,14.39,889.0,494.75,12.97,1172.5,1.713,390.5,235.75,11.4,3218.0,15.88,122.3,115.5,750.0,2148.0,471.1,62.82,1266.0,252.7,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
647,2015-09-16,6.403,1169.22,120.55,0.7195,3.8277,66.2085,95.42,1995.31,21.35,9892.42,3309.2484,2241.9486,3152.26318,21966.66,1824.57,3.815,3.698,3.341,3.178,2.614,2.323,2.303,0.811,0.467,0.064,2.799,1.975,15.22,15.08,7.753,7.436,2.272,1.53,47.15,49.75,1.3821,2.66,37.25,2448.1,450.0,56.23,10093.0,57.9,574.5,1959.0,2.4615,1626.5,1119.15,14.89,887.25,488.25,12.865,1170.5,1.706,386.0,233.75,11.47,3267.0,15.82,122.75,118.1,750.0,2138.0,473.0,62.38,1241.0,242.5,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
648,2015-09-17,6.3993,1165.89,119.98,0.7169,3.8976,66.0612,94.55,1990.2,21.14,9705.86,3236.9986,2194.8233,3086.061,21854.63,1828.79,3.84,3.694,3.344,3.188,2.62,2.296,2.217,0.702,0.39,0.013,2.873,1.99,15.39,15.11,7.756,7.4255,2.281,1.535,46.9,49.08,1.376,2.652,37.25,2447.2,449.5,56.36,9959.0,57.85,589.5,1966.0,2.4615,1632.0,1131.2,15.12,884.5,481.5,12.895,1170.5,1.712,379.75,231.75,11.44,3282.0,15.84,120.95,113.5,750.0,2128.0,470.3,61.83,1235.0,234.3,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
649,2015-09-18,6.386,1172.04,119.98,0.7187,3.9445,65.8582,94.863,1958.03,22.28,9570.67,3251.2732,2198.9898,3097.91724,21920.83,1795.5,3.829,3.706,3.351,3.208,2.621,2.29,2.132,0.678,0.344,-0.0076,2.778,1.978,15.52,15.15,7.697,7.415,2.19,1.533,44.68,47.47,1.3562,2.605,37.25,2398.6,450.0,56.42,9644.0,57.8,589.5,1964.0,2.397,1624.0,1139.0,15.16,867.25,486.75,12.95,1155.0,1.712,377.25,230.5,10.96,3311.0,15.84,120.2,113.35,750.0,2103.0,464.8,59.85,1235.0,231.8,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
650,2015-09-21,6.3979,1177.45,120.53,0.7129,3.9854,65.6812,95.894,1966.97,20.14,9641.13,3308.2467,2214.4483,3156.53979,21756.93,1796.73,3.815,3.696,3.343,3.191,2.646,2.329,2.214,0.714,0.354,-0.008,2.724,1.979,16.03,15.67,7.703,7.428,2.16,1.528,46.68,48.92,1.4031,2.573,37.25,2398.5,450.0,56.56,9829.0,57.75,589.5,1957.0,2.3985,1616.0,1133.1,15.16,874.25,496.75,12.805,1196.5,1.712,384.5,231.75,10.93,3311.0,15.83,119.8,117.25,750.0,2151.0,468.0,59.75,1235.0,228.7,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
651,2015-09-22,6.4158,1184.56,120.12,0.7088,4.0487,65.8995,96.283,1942.74,22.44,9744.12,3339.03,2237.3135,3185.61865,21796.58,1765.93,3.849,3.731,3.354,3.189,2.646,2.343,2.127,0.67,0.336,0.008,2.773,1.976,16.168,15.67,7.715,7.452,2.157,1.528,45.83,49.08,1.4164,2.577,37.25,2332.2,450.0,56.54,9655.0,57.7,589.5,1951.0,2.307,1589.0,1124.6,14.72,861.75,495.5,12.745,1190.0,1.714,380.5,226.5,10.88,3312.0,15.84,115.8,115.45,750.0,2183.0,464.6,58.73,1235.0,224.2,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
652,2015-09-23,6.4377,1193.94,120.28,0.6999,4.1775,66.1742,96.068,1938.76,22.13,9486.77,3263.0275,2178.546,3115.88818,21302.91,1760.88,3.849,3.731,3.348,3.194,2.683,2.331,2.144,0.695,0.334,0.01,2.656,1.99,16.43,16.27,7.715,7.442,2.133,1.528,44.48,47.75,1.3816,2.569,37.25,2328.4,445.0,56.59,9719.0,57.65,589.5,1956.0,2.3055,1577.0,1130.0,14.76,863.75,507.5,12.91,1192.0,1.714,383.25,230.0,10.95,3315.0,15.83,110.9,116.2,750.0,2240.0,466.3,58.7,1225.0,217.3,2015-09,174.2940550186059,177.8527276915333,100.2146979988026,457.0996702568145,205.356649060196,134.4288024902344,236.2619902561933,263.0301600719088,165.866965936077,108.8193613831158,85.25516330431915,69.6656354628996,124.5534791776149,122.5322126034651,190.6709442138672,43.40481384555476,315.6995075034733,147.7212524414062,171.0641433965389,279.8417455425056,171.9326776079735,96.43061547
