date,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_CHN_10Y,Bonds_CHN_1Y,Bonds_CHN_20Y,Bonds_CHN_2Y,Bonds_CHN_30Y,Bonds_CHN_5Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Bonds_US_10Y,Bonds_US_1Y,Bonds_US_2Y,Bonds_US_3M,Com_Coking_Coal,Com_Barley,Com_Corn,Com_Cocoa,Com_Cheese,Com_CrudeOil,Com_BrentCrudeOil,Com_Cotton,Com_Milk,Com_Copper,Com_HRC_Steel,Com_Steel,Com_Lumber,Com_Aluminum,Com_Nickel,Com_NaturalGas,Com_Oat,Com_Wool,Com_PalmOil,Com_Rice,Com_Canola,Com_Soybeans,Com_Sugar,Com_Iron_Ore,Com_SunflowerOil,Com_Uranium,Com_Wheat,Com_Silver,Com_Coal,Com_Gold,Com_Gasoline,Com_OrangeJuice,Com_Coffee,EX_AUD_USD,EX_USD_BRL,EX_USD_CNY,EX_INR_USD,EX_USD_JPY,EX_USD_KRW,Idx_DxyUSD,Idx_HangSeng,Com_LME_Index,Idx_Shanghai,Idx_CSI300,Idx_SnPGlobal1200,Idx_SnP500,Idx_Shanghai50,Idx_SnPVIX,Idx_CH50,EPU_GEPU_current,EPU_GEPU_ppp,EPU_Australia,EPU_Brazil,EPU_Canada,EPU_Chile,EPU_Hybrid China,EPU_France,EPU_Germany,EPU_Greece,EPU_India,EPU_Ireland,EPU_Italy,EPU_Japan,EPU_Korea,EPU_Pakistan,EPU_Russia,EPU_Spain,EPU_Singapore,EPU_UK,EPU_US,EPU_Mainland China,EX_EUR_USD,EX_CAD_JPY,Com_Palladium,Com_Platinum,Idx_DowJones,Idx_NASDAQ,Idx_MOVE,Idx_CBOE_VIX,Idx_US_PMI,Idx_US_IPI,Idx_US_IPI_chg,Idx_US_CPI,Idx_US_CPI_chg,Idx_US_CCI,Idx_US_GDP_Deflator,Idx_FEDFUNDS,Idx_US_UnemploymentRate_chg
2014-04-29,3.942,2.601,4.35,3.42,4.78,3.79,4.9,4.09,12.5,11.37,8.828,8.606,3.524,2.661,2.695,0.094,0.442,0.0203,773.0,1334.0,515.75,2940.0,2.353,101.28,108.98,94.26,24.3,3.0725,660.0,3315,337.3,1771.0,18122.0,4.831,422.0,1048.0,2636,15.63,471.9,1524.0,17.04,115.03,885.0,30.55,708.0,19.47,73.45,1295.98,3.0634,157.0,208.9,0.9268,2.2356,6.2576,60.42,102.61,1029.83,79.808,22453.89,3075.5,2020.34082,2158.4702,1871.38,1878.33,1496.0087,13.71,6741.52,101.6226343457099,105.2811601748656,37.09054282513895,150.5235857423284,123.9258171367167,129.5172729492188,123.1020921297029,175.9914520339042,93.58222856563691,71.23087324602247,78.73885774235556,96.0434781505999,102.5639684539114,112.381810226851,65.95553588867188,46.28166730199567,254.0847243965152,119.622444152832,93.23780821241205,114.7957430321001,96.99343088939669,129.5463889,1.3811,93.78,807.9,1429.5,16535.37,4103.54,59.9,13.71,53.7,101.8273,0.0838,236.468,0.44,99.62224,96.33,0.09,-0.5
2014-04-30,3.964,2.603,4.33,3.65,4.77,3.8,4.87,4.16,12.44,11.33,8.828,8.585,3.528,2.661,2.648,0.107,0.418,0.0253,773.0,1336.5,514.0,2974.0,2.165,99.74,108.07,94.26,22.55,3.0295,680.0,3317,335.9,1756.25,18298.0,4.815,418.5,1053.0,2623,15.61,484.3,1530.75,17.24,114.58,885.0,30.5,713.0,19.11,73.35,1291.29,3.0077,157.0,203.05,0.9283,2.232,6.251,60.34,102.24,1032.75,79.474,22133.97,3052.1,2026.35754,2158.6585,1877.1,1883.95,1494.8078,13.41,6734.79,101.6226343457099,105.2811601748656,37.09054282513895,150.5235857423284,123.9258171367167,129.5172729492188,123.1020921297029,175.9914520339042,93.58222856563691,71.23087324602247,78.73885774235556,96.0434781505999,102.5639684539114,112.381810226851,65.95553588867188,46.28166730199567,254.0847243965152,119.622444152832,93.23780821241205,114.7957430321001,96.99343088939669,129.5463889,1.3866,93.29,812.5,1426.95,16580.84,4114.56,58.9,13.41,53.7,101.8273,0.0838,236.468,0.44,99.62224,96.33,0.09,-0.5
2014-05-01,3.943,2.585,4.377,3.65,4.77,3.8,4.87,4.16,12.44,11.33,8.83,8.585,3.53,2.661,2.606,0.101,0.41,0.0279,773.0,1336.5,503.25,2974.0,2.193,99.42,107.76,94.07,22.85,3.029,684.0,3317,337.5,1742.25,18260.0,4.719,418.0,1056.0,2623,15.64,484.3,1473.5,17.8,105.75,885.0,30.15,698.75,19.0,73.5,1283.49,2.9388,157.0,195.98,0.9274,2.233,6.2518,60.26,102.32,1032.75,79.527,22133.97,3043.3,2026.35754,2158.6585,1879.24,1883.68,1494.8078,13.25,6734.79,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.3869,93.41,814.15,1425.25,16558.87,4127.45,58.84,13.25,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
2014-05-02,3.918,2.59,4.377,3.65,4.77,3.8,4.87,4.16,12.39,11.33,8.808,8.537,3.507,2.66,2.593,0.104,0.43,0.0228,773.0,1340.5,494.0,2974.0,2.187,99.76,108.59,94.19,22.75,3.029,684.0,3317,344.5,1786.0,18245.5,4.674,407.5,1056.0,2592,15.5,480.4,1480.75,17.45,106.56,885.0,30.05,707.75,19.46,73.4,1299.82,2.9445,156.3,197.64,0.9274,2.2197,6.254,60.17,102.18,1029.5,79.516,22260.67,3066.3,2026.35754,2158.6585,1878.06,1881.14,1494.8078,12.91,6734.79,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.387,93.12,812.4,1439.55,16512.89,4123.9,55.3,12.91,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
2014-05-05,3.883,2.578,4.3,3.53,4.71,3.77,4.85,4.09,12.42,11.35,8.735,8.541,3.51,2.66,2.611,0.099,0.419,0.0279,756.0,1335.5,503.25,2921.0,2.199,99.48,107.72,94.62,22.81,3.071,684.0,3308,341.5,1742.5,18245.5,4.688,406.75,1056.0,2583,15.52,480.4,1472.0,17.47,106.67,895.0,29.25,721.25,19.53,73.4,1309.5,2.9092,157.4,199.08,0.9269,2.2429,6.2415,60.23,102.13,1029.5,79.486,21976.33,3066.3,2027.35339,2156.4702,1878.55,1884.66,1487.5322,13.29,6710.05,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.3874,93.23,816.5,1451.9,16530.55,4138.06,55.3,13.29,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
2014-05-06,3.868,2.569,4.35,3.53,4.71,3.77,4.85,4.09,12.26,11.33,8.778,8.564,3.51,2.66,2.595,0.101,0.427,0.0253,756.0,1313.5,513.0,2921.0,2.182,99.5,107.06,93.7,22.7,3.075,684.0,3321,338.4,1738.75,18525.0,4.799,414.5,1056.0,2568,15.56,482.9,1464.0,17.2,106.5,900.0,29.0,731.75,19.52,73.2,1307.04,2.8858,157.4,196.65,0.9347,2.2289,6.2203,59.97,101.67,1029.5,79.093,21976.33,3072.8,2028.03772,2157.328,1871.84,1867.72,1485.2499,13.8,6703.09,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.3927,93.34,818.4,1454.05,16401.02,4080.76,58.7,13.8,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
2014-05-07,3.839,2.525,4.35,3.42,4.78,3.79,4.9,4.09,12.2,11.32,8.802,8.607,3.469,2.655,2.59,0.099,0.403,0.0304,799.0,1317.0,510.25,2892.0,2.2,100.77,108.13,93.7,22.89,3.0505,684.0,3321,338.6,1723.5,18624.5,4.74,411.0,1050.0,2579,15.4,484.6,1451.0,17.26,104.94,900.0,29.0,729.75,19.3,73.2,1288.94,2.9182,157.4,195.82,0.9326,2.216,6.2323,60.01,101.9,1022.4,79.202,21746.26,3047.6,2010.08325,2137.3154,1872.66,1878.21,1476.1761,13.4,6658.16,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.391,93.5,796.7,1439.05,16518.54,4067.67,57.3,13.4,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
2014-05-08,3.845,2.576,4.35,3.42,4.78,3.79,4.9,4.09,12.29,11.35,8.758,8.502,3.464,2.655,2.602,0.094,0.387,0.033,799.0,1319.5,513.25,2883.0,2.2,100.26,108.04,93.05,22.84,3.0825,684.0,3320,337.0,1722.75,19382.5,4.572,408.0,1046.0,2564,15.31,493.9,1474.25,17.24,104.0,900.0,29.0,726.75,19.13,73.5,1289.0,2.905,157.55,190.76,0.9368,2.214,6.2313,59.885,101.65,1022.3,79.361,21837.12,3081.0,2015.2738,2135.496,1876.65,1875.63,1478.7174,13.43,6654.93,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.384,93.85,804.05,1438.4,16550.97,4051.5,57.3,13.43,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
2014-05-09,3.83,2.579,4.35,3.42,4.73,3.79,4.86,4.09,12.29,11.32,8.746,8.572,3.43,2.65,2.623,0.096,0.383,0.0279,799.0,1303.0,505.0,2853.0,2.185,99.99,107.89,92.36,22.71,3.1005,684.0,3324,338.5,1761.5,19875.5,4.531,408.25,1046.0,2577,15.3,495.1,1501.0,17.2,103.58,900.0,29.05,730.0,19.1,73.5,1288.83,2.896,160.45,176.74,0.936,2.2123,6.2332,59.96,101.85,1023.95,79.903,21862.99,3090.8,2011.13489,2133.9106,1873.24,1878.48,1480.7372,12.92,6655.12,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.3757,93.5,799.75,1431.15,16583.34,4071.87,56.1,12.92,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
2014-05-12,3.846,2.583,4.14,3.53,4.57,3.75,4.71,3.98,12.35,11.34,8.727,8.487,3.439,2.65,2.656,0.096,0.399,0.0304,799.0,1314.0,497.5,2853.0,2.19,100.59,108.41,91.3,22.74,3.1665,685.0,3350,337.5,1742.25,20885.0,4.434,410.0,1046.0,2590,15.28,498.6,1483.75,17.29,104.77,900.0,29.05,724.0,19.5,74.05,1295.3,2.9146,161.25,179.8,0.9357,2.2135,6.2413,60.05,102.11,1024.18,79.901,22261.61,3153.0,2052.87085,2180.054,1886.35,1896.65,1508.3871,12.23,6764.76,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.3756,93.73,808.75,1438.1,16695.47,4143.86,56.2,12.23,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
2014-05-13,3.855,2.584,4.13,3.51,4.55,3.71,4.69,4.0,12.385,11.34,8.784,8.524,3.455,2.65,2.618,0.094,0.387,0.0279,776.0,1303.0,503.25,2853.0,2.184,101.7,109.24,90.93,22.65,3.1495,680.0,3354,338.0,1736.75,20955.0,4.358,410.5,1046.0,2590,15.23,511.2,1502.25,17.8,104.22,900.0,29.05,700.0,19.48,74.2,1292.74,2.9302,161.75,183.65,0.9357,2.2143,6.2335,59.45,102.25,1022.1,80.143,22352.38,3143.9,2050.72827,2174.8516,1889.61,1897.45,1503.517,12.13,6755.63,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.3702,93.78,817.3,1453.4,16715.44,4130.16,56.1,12.13,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
2014-05-14,3.822,2.582,4.2,3.52,4.55,3.75,4.7,4.03,12.37,11.28,8.785,8.524,3.445,2.65,2.544,0.086,0.367,0.0253,777.0,1303.0,503.25,2853.0,2.184,102.37,110.19,90.7,22.64,3.174,681.0,3350,332.8,1765.75,19979.0,4.367,411.25,1032.0,2607,15.2,505.6,1496.25,18.25,104.45,900.0,28.5,692.5,19.72,74.3,1305.0,2.9693,162.7,176.05,0.9373,2.2015,6.2253,59.47,101.87,1027.5,80.073,22582.77,3166.3,2047.90979,2172.3716,1887.26,1888.53,1500.8253,12.17,6746.48,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.3714,93.58,828.6,1480.8,16613.97,4100.63,56.1,12.17,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
2014-05-15,3.761,2.571,4.23,3.51,4.55,3.71,4.69,4.05,12.445,11.29,8.781,8.498,3.375,2.646,2.502,0.081,0.359,0.0253,774.0,1283.5,484.25,2907.0,2.173,101.5,110.44,90.36,22.55,3.162,685.0,3352,322.1,1733.0,18706.0,4.469,350.5,1020.0,2627,15.38,484.9,1470.25,18.2,103.91,900.0,28.4,678.25,19.46,74.3,1296.0,2.9642,156.65,194.15,0.9356,2.2201,6.2298,59.45,101.56,1024.8,80.003,22730.86,3119.4,2024.97412,2144.0842,1872.77,1870.85,1488.7705,13.17,6695.9,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.371,93.31,812.1,1471.85,16446.81,4069.29,55.7,13.17,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
2014-05-16,3.722,2.565,4.2,3.49,4.54,3.73,4.68,4.05,12.42,11.28,8.834,8.458,3.391,2.651,2.518,0.081,0.363,0.0203,766.0,1290.0,483.5,2917.0,2.172,102.02,109.75,89.82,22.58,3.161,685.0,3184,324.2,1769.5,18979.5,4.413,337.0,1020.0,2580,15.4,488.0,1465.0,17.91,102.8,900.0,28.15,674.25,19.26,74.25,1293.09,2.9735,155.1,178.57,0.9361,2.2138,6.232,58.57,101.49,1023.42,80.043,22712.91,3115.4,2026.50354,2145.9514,1874.87,1877.86,1487.7353,12.44,6698.74,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.3692,93.5,815.0,1466.4,16491.31,4090.59,58.7,12.44,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
2014-05-19,3.703,2.551,4.15,3.5,4.57,3.74,4.7,4.08,12.4,11.255,8.863,8.381,3.383,2.65,2.536,0.081,0.343,0.0253,829.0,1280.0,477.25,2930.0,2.171,102.61,109.37,89.15,22.56,3.1795,685.0,3141,325.2,1732.25,20079.0,4.47,333.5,1020.0,2537,15.32,488.0,1485.25,17.77,102.35,900.0,28.0,674.5,19.32,74.25,1291.6,2.9646,156.2,180.15,0.933,2.2055,6.2357,58.36,101.49,1021.5,79.993,22704.5,3155.2,2005.18335,2115.1433,1876.21,1885.08,1459.2116,12.42,6585.08,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.3707,93.33,816.35,1473.25,16511.86,4125.81,58.2,12.42,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
2014-05-20,3.718,2.568,4.19,3.49,4.59,3.74,4.73,4.04,12.395,11.23,8.855,8.404,3.389,2.65,2.509,0.079,0.331,0.0304,829.0,1281.0,473.5,2968.0,2.175,102.44,109.69,89.0,22.58,3.156,685.0,3050,321.0,1728.75,19833.0,4.552,334.25,1020.0,2524,15.3,489.4,1469.75,17.58,101.97,900.0,28.0,670.5,19.36,74.25,1293.8,2.964,155.65,185.7,0.9241,2.2155,6.2365,58.575,101.31,1025.0,80.041,22834.68,3134.8,2008.11877,2115.771,1868.08,1872.83,1460.8204,12.96,6590.08,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.3702,92.88,826.35,1470.75,16374.31,4096.89,60.0,12.96,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
2014-05-21,3.671,2.546,4.21,3.53,4.65,3.76,4.77,4.09,12.3,11.18,8.768,8.388,3.375,2.65,2.536,0.081,0.339,0.0355,829.0,1293.0,474.5,2981.0,2.176,104.07,110.55,89.29,22.56,3.1305,685.0,3033,319.6,1726.75,19485.0,4.473,340.5,1026.0,2505,15.27,493.7,1505.25,17.44,102.31,900.0,28.15,664.25,19.38,74.25,1291.4,2.9942,157.7,181.4,0.9249,2.2065,6.2329,58.69,101.35,1026.7,80.095,22836.52,3113.1,2024.951,2135.9048,1878.77,1888.03,1474.1394,11.91,6643.57,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.3686,92.9,831.1,1474.7,16533.06,4131.54,59.1,11.91,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
2014-05-22,3.768,2.581,4.13,3.41,4.55,3.7,4.69,4.0,12.29,11.13,8.711,8.35,3.407,2.656,2.555,0.081,0.347,0.0355,796.0,1311.0,476.75,3001.0,2.172,103.74,110.36,87.78,22.59,3.152,685.0,3011,314.9,1757.5,19697.0,4.359,346.0,1039.0,2522,15.32,491.1,1518.75,17.38,102.24,900.0,28.15,659.25,19.46,74.2,1293.5,3.0058,158.75,181.35,0.9222,2.2148,6.2316,58.27,101.72,1024.0,80.254,22953.76,3141.4,2021.285,2130.868,1884.01,1892.49,1471.5524,12.03,6643.8,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.3654,93.41,837.1,1489.25,16543.08,4154.34,58.2,12.03,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
2014-05-23,3.797,2.576,4.13,3.39,4.55,3.71,4.69,4.0,12.33,11.165,8.637,8.289,3.387,2.667,2.534,0.081,0.346,0.033,796.0,1310.5,478.0,3022.0,2.172,104.35,110.54,86.31,22.58,3.18,685.0,2995,317.3,1814.5,19596.0,4.405,345.5,1039.0,2517,15.24,487.5,1515.5,17.37,101.8,900.0,28.15,652.5,19.4,74.25,1292.61,3.0235,158.4,181.9,0.9226,2.2226,6.2338,58.52,101.96,1024.45,80.254,22965.86,3161.7,2034.56909,2148.4138,1889.5,1900.53,1484.3747,11.36,6696.94,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.3633,93.88,832.2,1475.1,16606.27,4185.81,58.2,11.36,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
2014-05-26,3.757,2.538,4.21,3.39,4.51,3.8,4.63,4.05,12.31,11.16,8.675,8.415,3.373,2.651,2.53,0.1,0.37,0.0355,796.0,1307.0,460.0,3107.05,2.172,104.35,110.32,81.81,22.58,3.18,685.0,3001,317.3,1776.0,19596.0,4.38,395.5,1039.0,2509,15.24,480.9,1515.5,18.21,101.8,900.0,28.15,653.5,19.4,74.25,1292.74,3.0235,158.4,176.06,0.9236,2.2236,6.2358,58.71,101.94,1023.65,80.393,22963.18,3161.7,2041.47632,2155.9758,1895.21,1900.53,1486.0486,11.36,6710.3,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.3645,93.89,833.7,1479.7,16606.27,4185.81,58.2,11.36,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
2014-05-27,3.755,2.563,4.19,3.36,4.54,3.8,4.63,3.98,12.425,11.2,8.673,8.316,3.368,2.656,2.518,0.081,0.351,0.0355,765.0,1306.5,469.75,3031.0,2.172,104.11,110.02,84.97,22.57,3.1935,685.0,3022,316.9,1788.25,19542.0,4.505,339.75,1039.0,2505,15.09,459.4,1488.75,17.02,101.5,900.0,28.25,641.0,19.05,74.25,1263.39,2.9952,158.05,179.35,0.9257,2.237,6.2531,59.04,101.97,1023.0,80.352,22944.3,3166.7,2034.56506,2147.2805,1900.49,1911.91,1479.7333,11.51,6686.92,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.3632,93.95,831.55,1465.85,16675.5,4237.07,56.8,11.51,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
2014-05-28,3.718,2.558,4.19,3.31,4.53,3.8,4.63,4.03,12.37,11.165,8.703,8.329,3.362,2.656,2.438,0.076,0.367,0.033,765.0,1306.0,472.5,3029.0,2.172,102.72,109.81,84.87,22.57,3.1885,670.0,3003,312.0,1801.25,19290.0,4.619,349.75,1043.0,2502,15.05,466.5,1497.75,17.11,101.15,910.0,28.25,638.75,19.02,73.95,1258.14,3.0059,157.9,176.15,0.9235,2.2321,6.263,58.94,101.83,1021.6,80.571,23080.03,3170.0,2050.22778,2169.352,1898.64,1909.78,1491.7557,11.68,6757.79,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.3589,93.66,840.75,1458.95,16633.18,4225.07,55.2,11.68,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
2014-05-29,3.638,2.559,4.14,3.32,4.49,3.75,4.6,3.96,12.155,11.12,8.671,8.312,3.325,2.655,2.447,0.096,0.371,0.0355,765.0,1302.5,469.5,3046.0,2.171,103.58,109.97,86.15,22.53,3.1535,670.0,2995,312.1,1810.0,18873.0,4.559,361.5,1040.0,2461,15.02,464.3,1499.0,17.48,100.89,910.0,28.25,632.5,18.96,73.95,1255.6,3.0136,156.1,181.95,0.9307,2.2245,6.2466,58.905,101.79,1020.5,80.494,23010.14,3149.2,2040.59509,2155.1636,1905.66,1920.03,1484.3065,11.57,6733.71,104.0887573790069,106.2476733594791,82.8541336541513,97.1709063070152,126.0841209300071,117.4437484741211,86.88017599516103,188.4292174258124,129.2179973686516,84.64862110351677,88.9438942309653,118.307454433098,105.4737765848291,87.64241495417224,66.65896606445312,60.12244520680493,370.506224034533,116.7885131835938,88.16989050973532,198.7409335310484,102.0150429084322,77.43149688,1.3601,93.94,833.8,1462.45,16698.74,4247.95,56.4,11.57,54.9,102.2392,0.4119,236.918,0.45,99.6131,96.33,0.09,0.1
